Title,Year
Harry Potter and the Prisoner of Azkaban,2004
A Lot Like Love,2005
Mediterraneo,1991
Family Switch,2023
Win Win,2011
Barbie Mariposa,2008
Sleepover,2004
Fantomas,1964
Elizabeth Harvest,2018
Justice League: The New Frontier,2008
The Big Lebowski,1998
Being John Malkovich,1999
Aquaman,2018
Elf,2003
Ricky Stanicky,2024
Just Friends,2005
2 Days in Paris,2007
The Protégé,2021
French Fried Vacation,1978
Synchronic,2020
The Book of Eli,2010
Ip Man 2,2010
Dick Tracy,1990
Swimming with Sharks,1994
Russian Dolls,2005
The Animatrix,2003
Archive,2020
Kiss of the Dragon,2001
My Man Godfrey,1936
Horrible Bosses,2011
Charlotte's Web,2006
Once Upon a Time in Mexico,2003
Total Eclipse,1995
Riley's First Date?,2015
Villains,2019
Carter,2022
The Ugly Truth,2009
Final Destination 3,2006
The Taming of the Scoundrel,1980
The Invitation,2016
Spenser Confidential,2020
5 to 7,2014
Syriana,2005
Micmacs,2009
Like a Cat on a Highway,2017
After.Life,2009
Headhunters,2011
Maverick,1994
Eiffel,2021
Who Finds a Friend Finds a Treasure,1981
Memories of Murder,2003
Death Note Relight 1: Visions of a God,2007
Blitz,2011
Ray,2004
I Don't Feel at Home in This World Anymore,2017
Chak De! India,2007
Anche se è amore non si vede,2011
Neuilly Yo Mama!,2009
How to Train Your Dragon: Homecoming,2019
Benji,2018
The Wicker Man,1973
Bird,1988
Goldfinger,1964
The House,2022
My Cousin Vinny,1992
A Bigger Splash,2015
It Happened One Night,1934
Mission: Impossible - Dead Reckoning Part One,2023
Lost in Translation,2003
"Don't Worry, He Won't Get Far on Foot",2018
John Wick: Chapter 4,2023
Les Misérables,1998
Vicky Cristina Barcelona,2008
Motherless Brooklyn,2019
The Wannabes,2022
Arthur and the Invisibles,2006
Black Crab,2022
Return to Oz,1985
Sinbad: Legend of the Seven Seas,2003
The Discovery,2017
From Hell,2001
The Birdcage,1996
"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",1976
Asterix: The Secret of the Magic Potion,2018
Nowhere to Run,1993
Freeway,1996
The Outcasts,2017
Stand and Deliver,1988
Paul,2011
Tokyo Story,1953
The 36th Chamber of Shaolin,1978
Ruby Red,2013
The Lookout,2007
The Raid 2,2014
The Good Boss,2021
Marrowbone,2017
The Mighty Ducks,1992
Ice Princess,2005
Confessions,2010
Balkan Line,2019
The Void,2016
The World's Fastest Indian,2005
X+Y,2014
Paprika,2006
Sputnik,2020
MaXXXine,2024
Psycho,1960
The Punisher,2004
Romeo Must Die,2000
X-Men Origins: Wolverine,2009
Field of Dreams,1989
Silkwood,1983
When Marnie Was There,2014
Mickey's Christmas Carol,1983
The Deliverance,2024
Top Five,2014
Vanishing Point,1971
The Unknown Girl,2016
Hour of the Wolf,1968
Rush Hour,1998
Troll Hunter,2010
You Can Count on Me,2000
The Normal Heart,2014
Porky's,1981
The Union,2024
The Way We Were,1973
The Idea of You,2024
Desperados,2020
Streets of Fire,1984
Empire of Light,2022
Fighting with My Family,2019
Tucker and Dale vs. Evil,2010
The Limehouse Golem,2016
Rush Hour 2,2001
The Philadelphia Experiment,1984
Kramer vs. Kramer,1979
Bill & Ted's Bogus Journey,1991
The War of the Worlds,1953
Corpus Christi,2019
Orange County,2002
Hotarubi no Mori e,2011
Don't Breathe,2016
House of Sand and Fog,2003
What Happened to Monday,2017
Speed,1994
Donkey Skin,1970
El Infierno,2010
Straw Dogs,1971
Just Wright,2010
Sarah's Key,2010
Mowgli: Legend of the Jungle,2018
The Vanishing,1993
Prey,2022
Pleasantville,1998
Batman: Hush,2019
Space Jam,1996
Taken 2,2012
But I'm a Cheerleader,2000
Chalet Girl,2011
"The Gangster, the Cop, the Devil",2019
Cop Land,1997
Three Steps Above Heaven,2010
Geri's Game,1997
Scoob!,2020
War Room,2015
Grease,1978
Star Wars: The Rise of Skywalker,2019
The Fallout,2021
The Villainess,2017
The Panic in Needle Park,1971
Us Again,2021
After the Wedding,2006
A Dog's Way Home,2019
The Croods: A New Age,2020
A Dog's Purpose,2017
Predestination,2014
A Royal Affair,2012
Thelma & Louise,1991
Moonwalker,1988
Velvet Goldmine,1998
Scooby-Doo! and Kiss: Rock and Roll Mystery,2015
High Sierra,1941
Only You,1994
Flipped,2010
Kiss Me Deadly,1955
Martin Eden,2019
Sideways,2004
Beyond Borders,2003
Paddington 2,2017
Things to Come,2016
The Believer,2001
3 Days to Kill,2014
Manhattan Murder Mystery,1993
Fallen,2016
The Grandmaster,2013
Dead Snow 2: Red vs. Dead,2014
A United Kingdom,2016
Irreversible,2002
The Seven Deadly Sins: Prisoners of the Sky,2018
The Girl Who Played with Fire,2009
The Rider,2018
My Awkward Sexual Adventure,2012
The Taking of Deborah Logan,2014
Mac & Devin Go to High School,2012
Love Story,1970
Sorry We Missed You,2019
May December,2023
Kill Your Friends,2015
Wasabi,2001
The Gods Must Be Crazy II,1989
The French Dispatch,2021
Into the Night,1985
We All Loved Each Other So Much,1974
Nappily Ever After,2018
The Assistant,2020
Dawn of the Dead,2004
Crimson Tide,1995
City of Ember,2008
Narc,2002
Il Sorpasso,1962
Stakeout,1987
On Body and Soul,2017
Deadpool,2016
The Interview,2014
Hypnotic,2021
Darkland: The Return,2023
Ammonite,2020
Just a Breath Away,2018
Burke & Hare,2010
Flawless,2007
"Honey, I Shrunk the Kids",1989
Thunderball,1965
Love Hard,2021
All the Old Knives,2022
Side Effects,2013
In Bruges,2008
She's All That,1999
The Wonderful Story of Henry Sugar,2023
The Warrior's Way,2010
Commando,1985
Martha Marcy May Marlene,2011
The War of the Roses,1989
Rumble Fish,1983
Love in the Villa,2022
Rampage,2018
Megamind,2010
Suzume,2022
Friends with Benefits,2011
The Voyeurs,2021
Buffet Froid,1979
The Curse of Bridge Hollow,2022
Riddick,2013
The Promise,2016
Devil's Knot,2013
Rookie of the Year,1993
BURN·E,2008
Rain Man,1988
Man of Tai Chi,2013
The Omen,1976
Sex Drive,2008
No Escape,1994
La Strada,1954
Good Kids,2016
Shivers,1975
The Laundromat,2019
Blades of Glory,2007
Flowers in the Attic,2014
Out of Time,2003
The Hound of the Baskervilles,1959
The Outpost,2020
Ghostbusters,1984
The Women on the 6th Floor,2011
Fast & Furious,2009
Ghost Town,2008
Cape Fear,1991
My Friends Act II,1982
Aftermath,2021
Carlito's Way,1993
The Bad Guys,2022
What a Girl Wants,2003
Accepted,2006
Polar,2019
A Walk in the Woods,2015
Long Shot,2019
The Irishman,2019
Alvin and the Chipmunks: The Road Chip,2015
Nightcrawler,2014
Beverly Hills Cop: Axel F,2024
Moxie,2021
Drumline,2002
7 Days in Hell,2015
War,2007
I Am Legend,2007
I Want You Back,2022
Star Trek II: The Wrath of Khan,1982
Toy Story That Time Forgot,2014
Let's Be Cops,2014
"Three Billboards Outside Ebbing, Missouri",2017
Dancer in the Dark,2000
Miracle on 34th Street,1994
Fantasia 2000,2000
Escape from Alcatraz,1979
From Paris with Love,2010
A Complete Unknown,2024
The Secret of Kells,2009
Killer Klowns from Outer Space,1988
The Only Living Boy in New York,2017
Project Silence,2024
Forsaken,2015
BASEketball,1998
TransSiberian,2008
Werewolf by Night,2022
Who Am I,2014
My Night at Maud's,1969
High Fidelity,2000
Dragonheart: Vengeance,2020
Miss Peregrine's Home for Peculiar Children,2016
Half Nelson,2006
The Watchers,2024
The Electrical Life of Louis Wain,2021
My Sassy Girl,2001
Rumble,2021
The Woman in Black,2012
Uncle Drew,2018
Confessions of a Shopaholic,2009
If I Stay,2014
Orphan: First Kill,2022
Gran Turismo,2023
Manon of the Spring,1986
Mad Money,2008
Dolls,1986
The New Mutants,2020
The Iron Claw,2023
Till Death,2021
Deep Red,1975
Before the Devil Knows You're Dead,2007
Octopussy,1983
22 Bullets,2010
The Big Country,1958
Carandiru,2003
Beanpole,2019
Monster,2023
Macbeth,2015
My Own Private Idaho,1991
Split,2017
The Night of the 12th,2022
Forgetting Sarah Marshall,2008
The Conformist,1970
Tinker Bell and the Lost Treasure,2009
Sonic the Hedgehog,2020
Son of God,2014
The Lost Boys,1987
Set It Up,2018
Sword of the Stranger,2007
The Leopard,1963
"Tad, the Lost Explorer",2012
The Importance of Being Earnest,2002
"Hello, Dolly!",1969
Bud Abbott and Lou Costello Meet Frankenstein,1948
The Woman King,2022
Knights of the Zodiac,2023
I Vitelloni,1953
The Call of the Wild,2020
Magic Mike's Last Dance,2023
Men in Black,1997
Prince of Persia: The Sands of Time,2010
Cinema Paradiso,1988
Kirikou and the Sorceress,1998
Law Abiding Citizen,2009
Malice,1993
Of Mice and Men,1992
Menace II Society,1993
The Wild Bunch,1969
From Up on Poppy Hill,2011
White Boy Rick,2018
Middle School: The Worst Years of My Life,2016
La luna,2012
Ford v Ferrari,2019
Kung Fu Jungle,2014
Black Widow,2021
Flight,2012
A Simple Plan,1998
God's Own Country,2017
Boundin',2003
Sherlock Holmes: A Game of Shadows,2011
Crimes and Misdemeanors,1989
Eye for an Eye,2019
Vampyr,1932
The Recruit,2003
There Will Be Blood,2007
Dirty Dancing,1987
The Card Counter,2021
The Babysitter,2017
Boston Strangler,2023
Lamp Life,2020
Flash Point,2007
The Diary of a Teenage Girl,2015
Raise Your Voice,2004
The Hangover Part III,2013
Spring,2014
Ashby,2015
Albert Nobbs,2011
We Have a Ghost,2023
Quest for Camelot,1998
Still Walking,2008
Kate,2021
Saw IV,2007
Minuscule: Valley of the Lost Ants,2013
Lovelace,2013
Mister Happiness,2017
Medicine Man,1992
The Matador,2005
The Party,1980
Cashback,2007
The Boys from Brazil,1978
Silent Hill,2006
Facing the Giants,2006
Still Life,2013
El Dorado,1966
Lifeboat,1944
Frances Ha,2013
The Good Dinosaur,2015
Toy Story of Terror!,2013
Operation Mincemeat,2022
The Three Brothers,1995
The Names of Love,2010
Breakthrough,2019
Monsters of Man,2020
Hot Rod,2007
Mortal Kombat Legends: Scorpion's Revenge,2020
Wolfwalkers,2020
Aftersun,2022
Marshland,2014
No Exit,2022
The Unlikely Prince,2013
2 Hearts,2020
The Boy and the Beast,2015
Tightrope,1984
The Heat,2013
The Magnificent Seven,1960
The Love Witch,2016
Ella Enchanted,2004
The Duke of Burgundy,2014
The Green Knight,2021
The Last Duel,2021
The Fifth Estate,2013
Tales from Earthsea,2006
The Last: Naruto the Movie,2014
Serpico,1973
Meet the Robinsons,2007
Alien: Covenant,2017
The Jane Austen Book Club,2007
Tunnel,2016
Take Shelter,2011
Barbie: A Fashion Fairytale,2010
Infinity Pool,2023
Spider-Man: Far From Home,2019
Help!,1965
The Year of Living Dangerously,1982
Out of the Clear Blue Sky,2019
Avengers: Infinity War,2018
Don't Torture a Duckling,1972
Intimacy,2001
Police Story 3: Super Cop,1992
Godmothered,2020
The Book of Henry,2017
The 33,2015
La Cage aux Folles,1978
The Man with the Golden Gun,1974
8 Mile,2002
Dungeons & Dragons: Honor Among Thieves,2023
The Bourne Ultimatum,2007
Cargo,2017
Piglet's Big Movie,2003
The Bikeriders,2024
Legend,1985
Follow Me,2020
Society of the Snow,2023
Tommy Boy,1995
Hero,2002
The Number 23,2007
The Informant!,2009
The Holdovers,2023
Blended,2014
Fist of Fury,1972
Fail Safe,1964
Hotel Transylvania,2012
Boys Don't Cry,1999
Mickey's Twice Upon a Christmas,2004
Devil,2010
Operation Y and Other Shurik's Adventures,1965
Joint Security Area,2000
The Restaurant,1966
First Cow,2020
Mike's New Car,2002
Dragon Ball Super: Broly,2018
Cries and Whispers,1972
The 13th Warrior,1999
Spies Like Us,1985
Fever Pitch,2005
Brother Bear,2003
Return to Halloweentown,2006
Sicario: Day of the Soldado,2018
She Wore a Yellow Ribbon,1949
Vampire Hunter D: Bloodlust,2000
Black Beauty,2020
"Yours, Mine & Ours",2005
EVA,2011
Payback,1999
Warlock,1989
Weird: The Al Yankovic Story,2022
Planet Terror,2007
Spaceballs,1987
Green Card,1990
The Neon Demon,2016
Scream 4,2011
All Your Faces,2023
Tarzan & Jane,2002
Wings of Desire,1987
Cronos,1993
Viridiana,1962
Mater and the Ghostlight,2006
A Life Less Ordinary,1997
The Count of Monte Cristo,2002
The Machinist,2004
Terrifier 2,2022
Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,2021
Casino,1995
Melinda and Melinda,2004
The Spacewalker,2017
Recess: School's Out,2001
The DUFF,2015
Three Colors: Red,1994
Pete's Dragon,1977
My Son,2021
Duel,1971
Accident Man,2018
Happy Death Day,2017
Circle,2015
Crocodile Dundee,1986
The Poughkeepsie Tapes,2007
The Grand Budapest Hotel,2014
Holes,2003
La matassa,2009
White Snake,2019
Police Academy 2: Their First Assignment,1985
A Cinderella Story: If the Shoe Fits,2016
In the Name of the Father,1993
"Tad, the Lost Explorer, and the Secret of King Midas",2017
Bros,2022
The Den,2013
A Conspiracy of Faith,2016
Snowden,2016
The Zero Theorem,2013
The Signal,2014
The Wing or the Thigh?,1976
Cha Cha Real Smooth,2022
Shutter Island,2010
Brightburn,2019
A Family Man,2016
A Very Harold & Kumar Christmas,2011
Wild Child,2008
La Maison en Petits Cubes,2008
Baghead,2023
Upgraded,2024
I Still See You,2018
Galveston,2018
Blow,2001
Heroic Losers,2019
Bull Durham,1988
Paisan,1946
The Magnificent Ambersons,1942
Charlie Bartlett,2008
Bugsy,1991
Pinocchio,2022
Speak No Evil,2024
Crazy Rich Asians,2018
New York Stories,1989
The Drop,2014
Red Joan,2018
Children of Heaven,1997
Malcolm & Marie,2021
Hard Eight,1996
Chasing Liberty,2004
Thirst,2009
Sixty Minutes,2024
Headshot,2016
First Blood,1982
National Treasure,2004
Monty Python and the Holy Grail,1975
Zatoichi,2003
The Son's Room,2001
Next,2007
Masculin Féminin,1966
Fright Night Part 2,1988
Unbroken,2014
The Gendarme in New York,1965
The Tall Blond Man with One Black Shoe,1972
Wonka,2023
Fierce Creatures,1997
Flatliners,1990
Brimstone,2016
The Player,1992
The Darjeeling Limited,2007
Radiofreccia,1998
Willy's Wonderland,2021
Hancock,2008
The Death of Superman,2018
The Water Horse,2007
Rambo,2008
District 13: Ultimatum,2009
U.S. Marshals,1998
Miss You Already,2015
Hero,1992
Civil War,2024
Ip Man 4: The Finale,2019
Solomon Kane,2009
Just Like Heaven,2005
The Way Way Back,2013
Shaolin,2011
Magnolia,1999
Kick-Ass 2,2013
Scary Stories to Tell in the Dark,2019
Dawn of the Dead,1978
Look Who's Talking,1989
Gold,2022
Bicentennial Man,1999
The Rocky Horror Picture Show,1975
Dedicated to my ex,2019
Drishyam,2015
Downton Abbey: A New Era,2022
Cocaine Bear,2023
The Empire Strikes Back,1980
NYAD,2023
The Death and Life of Bobby Z,2007
The Reader,2008
Buried,2010
Dirty Harry,1971
The Wraith,1986
Land of Mine,2015
Happy Together,1997
A Goofy Movie,1995
Cloudy with a Chance of Meatballs 2,2013
Secret in Their Eyes,2015
Traffik,2018
Futurama: Bender's Game,2008
Emergency Declaration,2022
The Quintessential Quintuplets Movie,2022
City of Angels,1998
Time Lapse,2014
My First Time,2012
Freaky Friday,2003
12 Angry Men,1997
The Thinning,2016
"I, Tonya",2017
Final Destination 5,2011
Ace of Aces,1982
Once Were Warriors,1994
Palm Springs,2020
Jobs,2013
Death in Venice,1971
Who's Afraid of Virginia Woolf?,1966
Catch Me If You Can,2002
The Majestic,2001
A Whole Life Ahead,2008
Trumbo,2015
The Prophecy,1995
Gold,2016
Wet Hot American Summer,2001
The King's Speech,2010
This Boy's Life,1993
The Snowman,1984
"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016
Radio,2003
Brotherhood of the Wolf,2001
Batman: Mystery of the Batwoman,2003
Ex Machina,2015
How to Train Your Dragon 2,2014
The Parent Trap,1998
My Way,2011
Ordinary People,1980
Natural Born Killers,1994
Leviathan,2014
Swingers,1996
The Proposal,2009
August Rush,2007
Anyone But You,2023
The Blair Witch Project,1999
La La Land,2016
White Men Can't Jump,1992
Money Talks,1997
The Brutalist,2024
The Wedding Singer,1998
Cold War,2018
Bone Tomahawk,2015
Tutta colpa di Freud,2014
Con Air,1997
Cinderella III: A Twist in Time,2007
Dan in Real Life,2007
Fast & Furious 6,2013
GANTZ:O,2016
Trick 'r Treat,2007
Frankenstein,1931
Coming to America,1988
The Ritual,2017
Back to the Future Part II,1989
Detachment,2011
The Message,1976
Knife in the Water,1962
Hamburger Hill,1987
Mary and Max,2009
Murder at 1600,1997
The Summit of the Gods,2021
The Big White,2005
American Ultra,2015
Rebecca,2020
Bonnie and Clyde,1967
Singles,1992
Hair Love,2019
The Beaver,2011
Antebellum,2020
The Wages of Fear,1953
Show Me Love,1998
From the Land of the Moon,2016
The Lord of the Rings: The Two Towers,2002
The Midnight Meat Train,2008
Girls Trip,2017
Winter's Tale,2014
Kung Fu Panda 3,2016
Cat People,1982
Wayne's World,1992
Last Holiday,2006
When Evil Lurks,2023
The Half of It,2020
Dragon Ball Z: The World's Strongest,1990
Raising Helen,2004
Pokémon 4Ever,2001
The New York Ripper,1982
2 Guns,2013
Eighth Grade,2018
Revolver,2005
Extinction,2015
Point Blank,2010
Lights Out,2016
Gia,1998
Into the Labyrinth,2019
Anonymously Yours,2021
Scooby-Doo! and the Cyber Chase,2001
Freeheld,2015
Judas and the Black Messiah,2021
Wedding Crashers,2005
The Boys in the Band,2020
West Side Story,2021
School of Rock,2003
Naruto Shippuden the Movie: The Lost Tower,2010
The Ladykillers,2004
Honeymoon Trips,1995
Walking Tall,2004
Guardians of the Galaxy Vol. 3,2023
Monsieur Verdoux,1947
Delicacy,2011
Dr. No,1962
Inferno,2016
Frequency,2000
Emilia Pérez,2024
Magic in the Moonlight,2014
Sweetheart,2019
The Current War,2018
Selena,1997
Eye for an Eye,1996
Cape Fear,1962
Tangerines,2013
You Should Have Left,2020
El Camino: A Breaking Bad Movie,2019
Genius,2016
Taste of Cherry,1997
Suspiria,2018
Alice in the Cities,1974
RRR,2022
A Pure Formality,1994
The 400 Blows,1959
Le Samouraï,1967
"Merry Christmas, Mr. Lawrence",1983
Flamin' Hot,2023
Runaway Train,1985
Dumplin',2018
Tod@s Caen,2019
The Artist,2011
Me and You and Everyone We Know,2005
Rendition,2007
Demolition,2016
Special Forces,2011
Beautiful Creatures,2013
The Servant,1963
Angela's Ashes,1999
Memoirs of a Geisha,2005
The Wife,2018
Hardcore Henry,2015
Black Mirror: Bandersnatch,2018
Unstoppable,2010
Primal Fear,1996
Danny Collins,2015
The Descent,2005
First They Killed My Father,2017
The Santa Claus Gang,2010
Daddy or Mommy,2015
Dirty Rotten Scoundrels,1988
Kwaidan,1965
Rurouni Kenshin: The Beginning,2021
Moonlight,2016
12,2007
Everything Everywhere All at Once,2022
Quantum of Solace,2008
Batman: Year One,2011
In Cold Blood,1967
The Siege of Jadotville,2016
The Burning Plain,2008
Begin Again,2014
State of Play,2009
Bully,2001
Sting,2024
New Nightmare,1994
The Talented Mr. Ripley,1999
Paprika,1991
Oldboy,2003
Fantomas vs. Scotland Yard,1967
Wanted,2008
Testament of Youth,2014
A Dog's Life,1918
The Land Before Time,1988
The Way of the Dragon,1972
Men in Black II,2002
Copshop,2021
The Lodge,2020
Mighty Joe Young,1998
Shadow of a Doubt,1943
Bombshell,2019
Career Opportunities,1991
Super 8,2011
Dikkenek,2006
Little Italy,2018
Once Upon a Deadpool,2018
Piggy,2022
Halloween H20: 20 Years Later,1998
Ender's Game,2013
The Guardian,2006
A Monster Calls,2016
Mr. Holland's Opus,1995
My Spy,2020
Made in Dagenham,2010
if....,1968
One Day,2011
Atlantis: The Lost Empire,2001
Scooby-Doo and the Alien Invaders,2000
Despicable Me,2010
Elephant,2003
The Man from U.N.C.L.E.,2015
The Guernsey Literary & Potato Peel Pie Society,2018
Slumberland,2022
Short Circuit,1986
Monster Hunt,2015
In Your Eyes,2014
A Little Something Extra,2024
Love Don't Co$t a Thing,2003
Ponyo,2008
99 Francs,2007
Bo Burnham: Make Happy,2016
I'm Not Scared,2003
Once,2007
The Lives of Others,2006
Dragonfly,2002
Men in Black 3,2012
Over the Hedge,2006
Pulse,2001
Last Vegas,2013
The Little Girl Who Lives Down the Lane,1976
"One, Two, Three",1961
Peppermint,2018
Our Souls at Night,2017
Goodnight Mommy,2015
Body Double,1984
Shazam! Fury of the Gods,2023
Sleeping Dogs,2024
Hope,2013
Carnival of Souls,1962
The Rewrite,2014
The World Is Not Enough,1999
Om Shanti Om,2007
Bug,2007
Behind the Mask: The Rise of Leslie Vernon,2006
Judy,2019
Fantozzi Still Suffers,1983
Ninotchka,1939
The Losers,2010
"The Good, the Bart, and the Loki",2021
Cherry,2021
How to Steal a Million,1966
Sherlock: The Abominable Bride,2016
The BFG,2016
JUNG_E,2023
Pawn Sacrifice,2015
Red Lights,2012
Youth,2015
Beating Hearts,2024
The Trouble with You,2018
The Last Castle,2001
Ju-on: The Grudge 2,2003
Dead Again,1991
Mr. Church,2016
Gabriel's Inferno: Part II,2020
The Intouchables,2011
Halloweentown II: Kalabar's Revenge,2001
The Leisure Seeker,2018
History of the World: Part I,1981
A Close Shave,1996
Broadcast News,1987
Woman at War,2018
The Matrix Reloaded,2003
Naples in Veils,2017
Luca,2021
Keeping Mum,2005
Face/Off,1997
El Angel,2018
Rio 2,2014
Reminiscence,2021
The Great Beauty,2013
My Sister's Keeper,2009
Frozen II,2019
Naruto Shippuden the Movie: Blood Prison,2011
Remember the Titans,2000
The Company of Wolves,1984
The Last Mimzy,2007
On the Rocks,2020
Go!,2020
My Father's Glory,1990
Gattaca,1997
Back to Burgundy,2017
Superman: Doomsday,2007
Straight Outta Compton,2015
Superman/Shazam!: The Return of Black Adam,2010
Love at First Fight,2014
In the Heat of the Night,1967
Ashes of Time,1994
Klute,1971
At the End of the Tunnel,2016
Level 16,2018
Dragon: The Bruce Lee Story,1993
Would I Lie to You? 2,2001
Central Station,1998
The Myth,2005
The Matrix Revolutions,2003
A Haunting in Venice,2023
Unlocked,2017
Knight and Day,2010
Alice in Wonderland,2010
Gigi,1958
Bicycle Thieves,1948
Spider-Man,2002
Cake,2014
The Enforcer,1976
The Raven,2012
Godzilla: City on the Edge of Battle,2018
Boruto: Naruto the Movie,2015
The Lady in the Van,2015
Werckmeister Harmonies,2001
Dragons: Gift of the Night Fury,2011
The Fast and the Furious: Tokyo Drift,2006
Bad Education,2004
Didier,1997
The Way Back,2010
Another Cinderella Story,2008
Christopher Robin,2018
Cast Away,2000
I Feel Pretty,2018
Metropolis,1927
A Love Song for Bobby Long,2004
Atomic Blonde,2017
Fanboys,2009
From Dusk Till Dawn,1996
A Trip to the Moon,1902
Gorgeous,1999
The Young Karl Marx,2017
Glass Onion: A Knives Out Mystery,2022
The Isle,2000
A Private War,2018
Save the Last Dance,2001
I Came By,2022
The Misfits,1961
Devdas,2002
Pitch Perfect 3,2017
The Expendables,2010
Eden Lake,2008
The Autopsy of Jane Doe,2016
In the Land of Saints and Sinners,2023
Monsters vs Aliens,2009
The Lego Batman Movie,2017
Star Trek: Generations,1994
Apt Pupil,1998
Theorem,1968
Like Crazy,2011
The Noel Diary,2022
Wayne's World 2,1993
Stake Land,2010
Where the Heart Is,2000
Blood Father,2016
Just Another Christmas,2020
Passing,2021
The Great Escape,1963
Trouble at Timpetill,2008
The Lord of the Rings: The War of the Rohirrim,2024
Les Misérables,2019
Dune,2021
My Mom Is a Character,2013
Hit Man,2024
Ransom,1996
An Affair to Remember,1957
Rare Exports: A Christmas Tale,2010
Mr & Mme Adelman,2017
The Counterfeiters,2007
Unfaithful,2002
Twilight,2008
The Big Heat,1953
Threads,1984
The Invisibles,2019
American Honey,2016
Jennifer Eight,1992
The Grapes of Wrath,1940
One Hundred and One Dalmatians,1961
Cellular,2004
The Little Vampire,2000
Transformers: Revenge of the Fallen,2009
Set It Off,1996
The American President,1995
Middle Men,2009
Last Night of Amore,2023
Don't Worry Darling,2022
The Tenant,1976
Clue,1985
Kodachrome,2017
Booksmart,2019
The Zone of Interest,2023
Beach Rats,2017
Bob Marley: One Love,2024
Oscar,1967
The Good Nurse,2022
Zack Snyder's Justice League,2021
The Killer,1989
Breaking the Waves,1996
The Land Before Time II: The Great Valley Adventure,1994
"Hello, My Name Is Doris",2015
WarGames,1983
Hot Tub Time Machine,2010
Fun Is Beautiful,1980
Lady Snowblood,1973
Tom and Jerry Cowboy Up!,2022
A Beautiful Day in the Neighborhood,2019
The Hunger Games: Mockingjay - Part 2,2015
Fifty Shades Darker,2017
Children of a Lesser God,1986
The Girl on the Train,2016
Back to School,1986
The Edge of Love,2008
Haunter,2013
Carne,1968
Ghosts of War,2020
Enemy,2014
The Nanny Diaries,2007
Kung Fu Hustle,2004
Oddity,2024
DJ Cinderella,2019
A View to a Kill,1985
Bronson,2009
The Lion Guard: Return of the Roar,2016
Ice Age: A Mammoth Christmas,2011
The House of the Spirits,1993
Fly Me to the Moon,2024
Sin City,2005
The Tomorrow War,2021
Ashfall,2019
Asterix: The Mansions of the Gods,2014
Breach,2007
Lord of War,2005
Jarhead: Law of Return,2019
Love Exposure,2009
Horton Hears a Who!,2008
The Hidden,1987
Rise of the Planet of the Apes,2011
No,2012
Harvey,1950
GoldenEye,1995
The Danish Girl,2015
Gallipoli,1981
Captain Underpants: The First Epic Movie,2017
Drop Dead Gorgeous,1999
Migration,2023
Stargirl,2020
Mary Shelley,2017
Short Term 12,2013
Vertigo,1958
Ultras,2020
Akira,1988
Twitches,2005
I'm for the Hippopotamus,1979
Wicker Park,2004
Jumanji,1995
Lethal Weapon 3,1992
Bring It On: In It to Win It,2007
Manhunter,1986
One Hour Photo,2002
Biker Boyz,2003
The Twilight Saga: Breaking Dawn - Part 1,2011
The Man from the Future,2011
Black Sunday,1960
8-Bit Christmas,2021
The Story of Us,1999
The Mauritanian,2021
"Mickey, Donald, Goofy: The Three Musketeers",2004
The Protector,2005
The Exception,2017
The Devil Wears Prada,2006
As Tears Go By,1988
Descendants: The Rise of Red,2024
Stalker,1979
You Can't Take It with You,1938
Violent Cop,1989
Dark Shadows,2012
Bandit,2022
The Captain,2018
"Like Father, Like Son",2013
...And Justice for All,1979
"No manches, Frida",2016
The Big Kahuna,1999
Scooby-Doo! and the Monster of Mexico,2003
Fiddler on the Roof,1971
Whisper of the Heart,1995
Children of Men,2006
Hot Fuzz,2007
Naruto the Movie: Guardians of the Crescent Moon Kingdom,2006
Welcome to Marwen,2018
The Lovely Bones,2009
Meet Bill,2007
West Side Story,1961
Heavenly Creatures,1994
Big Eyes,2014
The Firm,1993
Status Update,2018
Psycho II,1983
Jack Frost,1998
Halloween II,1981
What Ever Happened to Baby Jane?,1962
Out of the Past,1947
Everybody Wants Some!!,2016
TÁR,2022
Lost Bullet 2,2022
Queen of Hearts,2019
Maniac,2012
Laggies,2014
The Stranger,1946
T2 Trainspotting,2017
Alienoid,2022
On the Waterfront,1954
X-Men: The Last Stand,2006
The Lost World: Jurassic Park,1997
Argo,2012
The Room,2019
Suck Me Shakespeer 3,2017
Baywatch,2017
The Suicide Squad,2021
Sexy Beast,2000
Page Eight,2011
Song of the Sea,2014
Outlaw King,2018
The House with Laughing Windows,1976
Betty Blue,1986
The Negotiator,1998
The Eight Mountains,2022
Spellbound,1945
Barbie: The Pearl Princess,2014
Orion and the Dark,2024
The Purge: Anarchy,2014
Nosferatu,1922
Taken,2008
The Dry,2021
The Cabin in the Woods,2012
Curly Sue,1991
The Loft,2014
The Peanuts Movie,2015
East of Eden,1955
Full Metal Jacket,1987
Through the Fire,2018
The Thing from Another World,1951
Curse of the Golden Flower,2006
The Huntsman: Winter's War,2016
The Kid Detective,2020
Operation Petticoat,1959
"Monsters, Inc.",2001
Visitor Q,2001
Chloe,2010
Asterix & Obelix: Mission Cleopatra,2002
Now Where Did the Seventh Company Get to?,1973
The Devils,1971
The Man in the Moon,1991
